time,station_id,nom_estacio,nom_municipi,nom_comarca,lat,lon,obs_c,n_obs_raw
2017-05-09 10:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,18.65,2
2017-05-09 10:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,21.2,2
2017-05-09 10:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,19.200000000000003,2
2017-05-09 10:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,20.4,2
2017-05-09 11:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,18.35,2
2017-05-09 11:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,17.0,2
2017-05-09 11:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,19.4,2
2017-05-09 11:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.85,2
2017-05-09 11:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,18.45,2
2017-05-09 11:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,17.950000000000003,2
2017-05-09 11:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,18.9,2
2017-05-09 11:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,20.85,2
2017-05-09 11:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,19.75,2
2017-05-09 11:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,20.5,2
2017-05-09 12:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,18.3,2
2017-05-09 12:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,17.35,2
2017-05-09 12:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,20.200000000000003,2
2017-05-09 12:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,17.15,2
2017-05-09 12:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,18.85,2
2017-05-09 12:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,18.25,2
2017-05-09 12:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,19.55,2
2017-05-09 12:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,20.25,2
2017-05-09 12:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,20.5,2
2017-05-09 12:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,20.5,2
2017-05-09 13:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,18.9,2
2017-05-09 13:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,17.25,2
2017-05-09 13:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,20.25,2
2017-05-09 13:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.95,2
2017-05-09 13:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,19.7,2
2017-05-09 13:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,18.4,2
2017-05-09 13:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,19.9,2
2017-05-09 13:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,21.1,2
2017-05-09 13:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,20.950000000000003,2
2017-05-09 13:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,21.0,2
2017-05-09 14:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,19.05,2
2017-05-09 14:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,17.549999999999997,2
2017-05-09 14:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,20.0,2
2017-05-09 14:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.75,2
2017-05-09 14:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,18.75,2
2017-05-09 14:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,18.299999999999997,2
2017-05-09 14:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,19.15,2
2017-05-09 14:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,20.85,2
2017-05-09 14:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,20.9,2
2017-05-09 14:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,21.6,2
2017-05-09 15:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,18.15,2
2017-05-09 15:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,16.549999999999997,2
2017-05-09 15:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,20.0,2
2017-05-09 15:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,17.05,2
2017-05-09 15:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,19.0,2
2017-05-09 15:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,18.0,2
2017-05-09 15:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,18.799999999999997,2
2017-05-09 15:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,20.1,2
2017-05-09 15:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,19.95,2
2017-05-09 15:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,20.05,2
2017-05-09 16:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,17.1,2
2017-05-09 16:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,14.55,2
2017-05-09 16:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,18.700000000000003,2
2017-05-09 16:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.700000000000003,2
2017-05-09 16:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,18.75,2
2017-05-09 16:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,17.95,2
2017-05-09 16:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,17.65,2
2017-05-09 16:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,18.85,2
2017-05-09 16:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,18.95,2
2017-05-09 16:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,18.799999999999997,2
2017-05-09 17:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,15.3,2
2017-05-09 17:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,13.399999999999999,2
2017-05-09 17:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,17.450000000000003,2
2017-05-09 17:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.65,2
2017-05-09 17:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,17.35,2
2017-05-09 17:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,17.450000000000003,2
2017-05-09 17:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,16.45,2
2017-05-09 17:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,17.35,2
2017-05-09 17:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,17.4,2
2017-05-09 17:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,17.25,2
2017-05-09 18:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,14.05,2
2017-05-09 18:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,12.75,2
2017-05-09 18:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,16.85,2
2017-05-09 18:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.35,2
2017-05-09 18:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,16.75,2
2017-05-09 18:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.9,2
2017-05-09 18:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,15.75,2
2017-05-09 18:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,16.3,2
2017-05-09 18:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,16.6,2
2017-05-09 18:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,16.1,2
2017-05-09 19:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,13.45,2
2017-05-09 19:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,13.05,2
2017-05-09 19:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,16.1,2
2017-05-09 19:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.15,2
2017-05-09 19:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,16.45,2
2017-05-09 19:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.8,2
2017-05-09 19:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,15.4,2
2017-05-09 19:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,15.95,2
2017-05-09 19:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,15.3,2
2017-05-09 19:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,15.45,2
2017-05-09 20:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,13.3,2
2017-05-09 20:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,12.5,2
2017-05-09 20:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,16.55,2
2017-05-09 20:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.25,2
2017-05-09 20:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,16.6,2
2017-05-09 20:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.5,2
2017-05-09 20:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,15.649999999999999,2
2017-05-09 20:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,15.8,2
2017-05-09 20:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,16.2,2
2017-05-09 20:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,14.95,2
2017-05-09 21:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,13.25,2
2017-05-09 21:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,12.45,2
2017-05-09 21:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,16.200000000000003,2
2017-05-09 21:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.35,2
2017-05-09 21:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,16.0,2
2017-05-09 21:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.4,2
2017-05-09 21:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,15.2,2
2017-05-09 21:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,15.5,2
2017-05-09 21:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,15.7,2
2017-05-09 21:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,14.850000000000001,2
2017-05-09 22:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,13.45,2
2017-05-09 22:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,12.4,2
2017-05-09 22:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,15.9,2
2017-05-09 22:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.55,2
2017-05-09 22:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,15.850000000000001,2
2017-05-09 22:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.65,2
2017-05-09 22:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,15.05,2
2017-05-09 22:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,15.0,2
2017-05-09 22:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,15.0,2
2017-05-09 22:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,14.9,2
2017-05-09 23:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,13.899999999999999,2
2017-05-09 23:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,12.95,2
2017-05-09 23:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,15.850000000000001,2
2017-05-09 23:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.5,2
2017-05-09 23:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,16.0,2
2017-05-09 23:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.75,2
2017-05-09 23:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,15.25,2
2017-05-09 23:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,14.6,2
2017-05-09 23:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,15.25,2
2017-05-09 23:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,15.2,2
2017-05-10 00:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,14.100000000000001,2
2017-05-10 00:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,13.6,2
2017-05-10 00:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,15.9,2
2017-05-10 00:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.65,2
2017-05-10 00:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,16.1,2
2017-05-10 00:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.799999999999997,2
2017-05-10 00:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,15.1,2
2017-05-10 00:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,14.4,2
2017-05-10 00:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,15.35,2
2017-05-10 00:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,14.65,2
2017-05-10 01:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,13.7,2
2017-05-10 01:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,11.8,2
2017-05-10 01:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,15.3,2
2017-05-10 01:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.200000000000003,2
2017-05-10 01:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,16.25,2
2017-05-10 01:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.450000000000003,2
2017-05-10 01:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,15.1,2
2017-05-10 01:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,13.95,2
2017-05-10 01:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,14.899999999999999,2
2017-05-10 01:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,14.149999999999999,2
2017-05-10 02:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,13.05,2
2017-05-10 02:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,12.350000000000001,2
2017-05-10 02:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,15.2,2
2017-05-10 02:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.1,2
2017-05-10 02:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,16.0,2
2017-05-10 02:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.3,2
2017-05-10 02:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,14.45,2
2017-05-10 02:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,13.15,2
2017-05-10 02:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,14.2,2
2017-05-10 02:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,13.899999999999999,2
2017-05-10 03:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,13.15,2
2017-05-10 03:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,12.35,2
2017-05-10 03:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,14.55,2
2017-05-10 03:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,15.8,2
2017-05-10 03:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,16.1,2
2017-05-10 03:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.299999999999997,2
2017-05-10 03:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,14.55,2
2017-05-10 03:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,13.3,2
2017-05-10 03:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,13.850000000000001,2
2017-05-10 03:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,13.1,2
2017-05-10 04:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,13.85,2
2017-05-10 04:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,12.55,2
2017-05-10 04:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,14.1,2
2017-05-10 04:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,15.850000000000001,2
2017-05-10 04:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,15.5,2
2017-05-10 04:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.1,2
2017-05-10 04:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,14.05,2
2017-05-10 04:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,12.85,2
2017-05-10 04:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,13.95,2
2017-05-10 04:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,12.850000000000001,2
2017-05-10 05:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,13.8,2
2017-05-10 05:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,12.85,2
2017-05-10 05:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,14.350000000000001,2
2017-05-10 05:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,15.9,2
2017-05-10 05:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,15.7,2
2017-05-10 05:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.15,2
2017-05-10 05:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,14.4,2
2017-05-10 05:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,13.2,2
2017-05-10 05:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,14.45,2
2017-05-10 05:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,13.05,2
2017-05-10 06:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,14.3,2
2017-05-10 06:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,13.7,2
2017-05-10 06:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,16.3,2
2017-05-10 06:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.5,2
2017-05-10 06:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,16.65,2
2017-05-10 06:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.65,2
2017-05-10 06:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,16.25,2
2017-05-10 06:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,14.3,2
2017-05-10 06:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,15.8,2
2017-05-10 06:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,14.8,2
2017-05-10 07:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,15.100000000000001,2
2017-05-10 07:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,14.65,2
2017-05-10 07:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,17.450000000000003,2
2017-05-10 07:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,17.35,2
2017-05-10 07:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,17.6,2
2017-05-10 07:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,17.4,2
2017-05-10 07:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,17.3,2
2017-05-10 07:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,15.700000000000001,2
2017-05-10 07:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,17.5,2
2017-05-10 07:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,16.15,2
2017-05-10 08:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,16.2,2
2017-05-10 08:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,15.5,2
2017-05-10 08:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,18.55,2
2017-05-10 08:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,17.4,2
2017-05-10 08:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,18.0,2
2017-05-10 08:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,18.1,2
2017-05-10 08:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,18.200000000000003,2
2017-05-10 08:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,17.6,2
2017-05-10 08:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,18.75,2
2017-05-10 08:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,17.6,2
